id,org_name,grants_url,status,http_code,error,redirect_url
8,UNICEF,https://www.unicef.org/partnerships,FORBIDDEN,403,HTTP 403: Forbidden,
5,UNEP - UN Environment Programme,https://www.unep.org/funding-and-grants,FORBIDDEN,403,HTTP 403: Forbidden,
11,UNIDO - UN Industrial Development Organization,https://www.unido.org/overview-funding-unido,FORBIDDEN,403,HTTP 403: Forbidden,
1,UNDP - UN Development Programme,https://www.undp.org/funding,FORBIDDEN,403,HTTP 403: Forbidden,
6,WHO - World Health Organization,https://www.who.int/about/funding,OK,200,,
12,UN-Habitat,https://unhabitat.org/partners-and-donors,NOT_FOUND,404,HTTP 404: Not Found,
15,UNCTAD,https://unctad.org/funding,FORBIDDEN,403,HTTP 403: Forbidden,
7,FAO - Food and Agriculture Organization,https://www.fao.org/partnerships/resource-mobilization/en/,NOT_FOUND,404,HTTP 404: Not Found,
9,UN Women,https://www.unwomen.org/en/partnerships/civil-society,OK,200,,
2,UNESCO,https://www.unesco.org/en/funding-opportunities,NOT_FOUND,404,HTTP 404: Not Found,
13,UNFPA - UN Population Fund,https://www.unfpa.org/funding,NOT_FOUND,404,HTTP 404: Not Found,
3,ITU - International Telecommunication Union,https://www.itu.int/en/ITU-D/Pages/Funding.aspx,NOT_FOUND,404,HTTP 404: Not Found,
20,African Development Bank,https://www.afdb.org/en/topics-and-sectors/initiatives-partnerships/fund-for-african-private-sector-assistance,FORBIDDEN,403,HTTP 403: Forbidden,
10,ILO - International Labour Organization,https://www.ilo.org/global/about-the-ilo/funding/WCMS_166660/lang--en/index.htm,NOT_FOUND,404,HTTP 404: Not Found,
22,IDB Lab (formerly MIF),https://www.iadb.org/en/idblab,FORBIDDEN,403,HTTP 403: Forbidden,
19,Asian Development Bank,https://www.adb.org/work-with-us/funds/financing-partnership-facilities,NOT_FOUND,404,HTTP 404: Not Found,
14,WFP - World Food Programme,https://www.wfp.org/funding,OK,200,,
21,Inter-American Development Bank,https://iadb.org/en/how-we-are-funded/grants,FORBIDDEN,403,HTTP 403: Forbidden,
18,UNODC - UN Office on Drugs and Crime,https://www.unodc.org/unodc/en/donors/index.html,OK,200,,
26,Asian Infrastructure Investment Bank,https://www.aiib.org/en/about-aiib/who-we-are/partnership/index.html,OK,200,,
16,UNCDF - UN Capital Development Fund,https://www.uncdf.org/funding-windows,NOT_FOUND,404,HTTP 404: Not Found,
17,UN Global Pulse,https://www.unglobalpulse.org/,OK,200,,
31,Arab Fund for Economic and Social Development,https://www.arabfund.org/Default.aspx?pageId=2,FORBIDDEN,403,HTTP 403: Forbidden,
30,OPEC Fund for International Development,https://opecfund.org/what-we-do/grants,OK,200,,
28,Caribbean Development Bank,https://www.caribank.org/our-work/grants,NOT_FOUND,404,HTTP 404: Not Found,
33,UK FCDO - Foreign Commonwealth and Development Office,https://www.gov.uk/government/organisations/foreign-commonwealth-development-office/about/research,OK,200,,
24,European Bank for Reconstruction and Development,https://www.ebrd.com/work-with-us/civil-society.html,NOT_FOUND,404,HTTP 404: Not Found,
23,Islamic Development Bank,https://www.isdb.org/funding-opportunities,NOT_FOUND,404,HTTP 404: Not Found,
25,World Bank,https://www.worldbank.org/en/programs/grants,NOT_FOUND,404,HTTP 404: Not Found,
38,KOICA - Korea International Cooperation Agency,https://www.koica.go.kr/sites/koica_en/index.do,URL_ERROR,,[Errno 54] Connection reset by peer,
37,JICA - Japan International Cooperation Agency,https://www.jica.go.jp/english/our_work/contract_grants/index.html,NOT_FOUND,404,HTTP 404: Not Found,
34,GIZ - Deutsche Gesellschaft für Internationale Zusammenarbeit,https://www.giz.de/en/workingwithgiz/3232.html,NOT_FOUND,404,HTTP 404: Not Found,
29,CAF - Development Bank of Latin America,https://www.caf.com/en/topics/g/grants-and-donations/,NOT_FOUND,404,HTTP 404: Not Found,
32,USAID,https://www.usaid.gov/work-usaid/grant-contract-opportunities,NOT_FOUND,404,HTTP 404: Not Found,
42,SDC - Swiss Agency for Development and Cooperation,https://www.eda.admin.ch/sdc/en/home/about-sdc/how-we-work/grants.html,FORBIDDEN,403,HTTP 403: Forbidden,
40,Norad - Norwegian Agency for Development Cooperation,https://www.norad.no/en/front/funding/,OK,200,,https://www.norad.no/en/for-partners/
41,AFD - Agence Française de Développement,https://www.afd.fr/en/ressources-acceder/calls-for-projects,NOT_FOUND,404,HTTP 404: Not Found,
39,Sida - Swedish International Development Cooperation Agency,https://www.sida.se/en/apply-for-grants,NOT_FOUND,404,HTTP 404: Not Found,
35,IDRC - International Development Research Centre,https://idrc.ca/en/funding,OK,200,,https://idrc-crdi.ca/en/funding
44,DFID / UK Research and Innovation - UKRI,https://www.ukri.org/opportunity/,OK,200,,
27,New Development Bank,https://www.ndb.int/about-us/partnerships/,OK,200,,https://www.ndb.int/about-ndb/
50,DST - Department of Science and Technology India,https://www.dst.gov.in/scientific-programmes/scientific-engineering-research,FORBIDDEN,403,HTTP 403: Forbidden,
4,ITU AI for Good,https://aiforgood.itu.int/about-ai-for-good/scholar-programme/,NOT_FOUND,404,HTTP 404: Not Found,
51,SERB - Science and Engineering Research Board India,https://serb.gov.in/schemes.php,NOT_FOUND,404,HTTP 404: Not Found,
